"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
14,0.6363636,2,2,0.5359477,2,8,2,1,11,0.379085,1e-05,0.05,50,0.1,50
16,0.4705882,3,3,0.5436508,3,18,5,4,9,0.3862434,1e-05,0.05,50,0.1,50
22,0.6666667,2,2,0.4091954,2,11,9,4,10,0.2402299,1e-05,0.05,50,0.1,50
21,0.6774194,3,2,0.2685185,2,10,6,3,12,0.3121693,1e-05,0.05,50,0.1,50
24,0.5581395,3,2,0.2897898,2,19,10,6,9,0.3663664,1e-05,0.05,50,0.1,50
17,0.5666667,3,2,0.4764493,2,13,5,5,8,0.432971,1e-05,0.05,50,0.1,50
18,0.5294118,3,2,0.3866995,2,16,4,1,13,0.3226601,1e-05,0.05,50,0.1,50
19,0.5588235,3,2,0.4359606,2,15,7,0,16,0.3300493,1e-05,0.05,50,0.1,50
15,0.5357143,2,1,0.2564103,1,13,4,1,10,0.3361823,1e-05,0.05,50,0.1,50
14,0.5185185,2,1,0.2592593,1,13,3,2,9,0.3361823,1e-05,0.05,50,0.1,50
18,0.6666667,2,2,0.3815385,2,9,5,0,13,0.2353846,1e-05,0.05,50,0.1,50
16,0.5,2,1,0.2574713,1,16,4,2,12,0.3229885,1e-05,0.05,50,0.1,50
16,0.6666667,2,2,0.2904762,2,8,9,0,7,0.447619,1e-05,0.05,50,0.1,50
17,0.5862069,2,2,0.4615385,2,12,5,2,12,0.2564103,1e-05,0.05,50,0.1,50
13,0.7647059,3,2,0.4095238,2,4,4,0,9,0.2095238,1e-05,0.05,50,0.1,50
19,0.5428571,3,2,0.3091954,2,16,5,4,11,0.3954023,1e-05,0.05,50,0.1,50
13,0.5652174,3,1,0.2333333,1,10,6,3,6,0.3619048,1e-05,0.05,50,0.1,50
15,0.5357143,2,1,0.2564103,1,13,5,2,8,0.2592593,1e-05,0.05,50,0.1,50
16,0.64,3,1,0.2213439,1,9,3,1,12,0.3399209,1e-05,0.05,50,0.1,50
16,0.5,3,1,0.2461538,1,16,5,2,10,0.4753846,1e-05,0.05,50,0.1,50
15,0.5555556,2,2,0.5054348,2,12,4,0,11,0.3478261,1e-05,0.05,50,0.1,50
11,0.55,3,1,0.2573099,1,9,1,4,6,0.374269,1e-05,0.05,50,0.1,50
14,0.4375,2,1,0.255914,1,18,1,2,11,0.2516129,1e-05,0.05,50,0.1,50
11,0.4583333,3,2,0.3571429,2,13,3,2,7,0.2532468,1e-05,0.05,50,0.1,50
15,0.5172414,3,1,0.2564103,1,14,5,1,9,0.3361823,1e-05,0.05,50,0.1,50
22,0.6470588,2,2,0.3462366,2,12,5,3,16,0.2451613,1e-05,0.05,50,0.1,50
19,0.6333333,4,2,0.432971,2,11,8,0,13,0.3460145,1e-05,0.05,50,0.1,50
11,0.5789474,2,2,0.369281,2,8,5,1,6,0.2614379,1e-05,0.05,50,0.1,50
13,0.5,2,2,0.34,2,13,4,1,9,0.3433333,1e-05,0.05,50,0.1,50
21,0.8076923,2,1,0.1353846,1,5,6,4,15,0.2415385,1e-05,0.05,50,0.1,50
15,0.483871,2,2,0.3264368,2,16,8,3,6,0.254023,1e-05,0.05,50,0.1,50
14,0.6363636,2,2,0.3225108,2,8,5,0,10,0.2424242,1e-05,0.05,50,0.1,50
17,0.6296296,2,2,0.3076923,2,10,5,1,12,0.2421652,1e-05,0.05,50,0.1,50
14,0.4516129,2,2,0.3333333,2,17,2,0,12,0.3214286,1e-05,0.05,50,0.1,50
11,0.5789474,2,1,0.2573099,1,8,3,2,6,0.2573099,1e-05,0.05,50,0.1,50
24,0.7741935,2,1,0.1655172,1,7,12,1,12,0.254023,1e-05,0.05,50,0.1,50
26,0.7222222,2,2,0.3397849,2,10,11,1,14,0.2924731,1e-05,0.05,50,0.1,50
17,0.5666667,2,1,0.2421652,1,13,6,0,12,0.2592593,1e-05,0.05,50,0.1,50
18,0.5806452,2,2,0.3091954,2,13,7,5,8,0.3229885,1e-05,0.05,50,0.1,50
16,0.5517241,2,2,0.3214286,2,13,3,1,15,0.3320106,1e-05,0.05,50,0.1,50
18,0.6206897,3,3,0.6324111,3,11,9,1,9,0.4426877,1e-05,0.05,50,0.1,50
12,0.3870968,2,2,0.3384615,2,19,3,2,7,0.5846154,1e-05,0.05,50,0.1,50
15,0.625,2,1,0.2371542,1,9,1,2,12,0.2490119,1e-05,0.05,50,0.1,50
14,0.6363636,1,1,0.2490119,1,8,5,3,6,0.2371542,1e-05,0.05,50,0.1,50
14,0.56,2,2,0.3333333,2,11,5,1,9,0.2566667,1e-05,0.05,50,0.1,50
18,0.72,2,2,0.2510823,2,7,6,0,13,0.3225108,1e-05,0.05,50,0.1,50
20,0.5882353,3,2,0.4301994,2,14,9,1,10,0.3333333,1e-05,0.05,50,0.1,50
14,0.56,3,2,0.5333333,2,11,5,3,8,0.2619048,1e-05,0.05,50,0.1,50
14,0.5185185,3,2,0.4233333,2,13,5,1,9,0.26,1e-05,0.05,50,0.1,50
16,0.5925926,2,2,0.4057971,2,11,9,1,9,0.2608696,1e-05,0.05,50,0.1,50
12,0.5454545,2,1,0.2597403,1,10,4,1,8,0.2597403,1e-05,0.05,50,0.1,50
25,0.7352941,2,2,0.2816092,2,9,5,2,18,0.2298851,1e-05,0.05,50,0.1,50
12,0.6315789,2,2,0.3447368,2,7,7,2,6,0.2394737,1e-05,0.05,50,0.1,50
16,0.5714286,2,2,0.3276353,2,12,5,5,7,0.2564103,1e-05,0.05,50,0.1,50
24,0.6666667,3,2,0.3143939,2,12,8,3,14,0.2518939,1e-05,0.05,50,0.1,50
22,0.6875,4,3,0.5144928,3,10,3,3,16,0.3405797,1e-05,0.05,50,0.1,50
16,0.5517241,2,2,0.4066667,2,13,2,3,12,0.34,1e-05,0.05,50,0.1,50
24,0.6315789,3,2,0.2670455,2,14,7,3,14,0.3143939,1e-05,0.05,50,0.1,50
19,0.6785714,2,2,0.2733333,2,9,7,4,12,0.24,1e-05,0.05,50,0.1,50
13,0.6190476,1,1,0.2532468,1,8,5,2,7,0.2424242,1e-05,0.05,50,0.1,50
24,0.6486486,2,2,0.3920455,2,13,8,5,14,0.2462121,1e-05,0.05,50,0.1,50
15,0.4545455,3,2,0.3849462,2,18,10,3,7,0.3849462,1e-05,0.05,50,0.1,50
16,0.5517241,2,1,0.2561576,1,13,2,0,15,0.2561576,1e-05,0.05,50,0.1,50
19,0.6129032,2,2,0.3002646,2,12,7,0,13,0.3280423,1e-05,0.05,50,0.1,50
19,0.6129032,2,2,0.3002646,2,12,2,4,16,0.3280423,1e-05,0.05,50,0.1,50
23,0.71875,2,2,0.3002646,2,9,3,1,20,0.2261905,1e-05,0.05,50,0.1,50
18,0.5294118,3,1,0.2516129,1,16,5,2,11,0.3913978,1e-05,0.05,50,0.1,50
14,0.5833333,2,2,0.3399209,2,10,3,1,11,0.2608696,1e-05,0.05,50,0.1,50
22,0.7096774,2,2,0.3874644,2,9,4,2,18,0.2307692,1e-05,0.05,50,0.1,50
17,0.5483871,2,2,0.3955026,2,14,5,4,10,0.3333333,1e-05,0.05,50,0.1,50
16,0.5,3,2,0.3275862,2,16,2,2,12,0.3275862,1e-05,0.05,50,0.1,50
17,0.53125,2,2,0.3152709,2,15,4,4,10,0.2586207,1e-05,0.05,50,0.1,50
17,0.68,2,2,0.4505929,2,8,7,2,11,0.2371542,1e-05,0.05,50,0.1,50
20,0.6666667,2,2,0.4166667,2,10,11,3,6,0.3333333,1e-05,0.05,50,0.1,50
15,0.625,2,2,0.3142857,2,9,6,2,7,0.2571429,1e-05,0.05,50,0.1,50
18,0.6666667,2,2,0.2826087,2,9,7,1,11,0.2445652,1e-05,0.05,50,0.1,50
14,0.6666667,2,2,0.3263158,2,7,7,0,10,0.2394737,1e-05,0.05,50,0.1,50
12,0.5714286,2,2,0.3578947,2,9,2,1,9,0.4736842,1e-05,0.05,50,0.1,50
15,0.5769231,2,1,0.2445652,1,11,4,2,10,0.259058,1e-05,0.05,50,0.1,50
13,0.4814815,3,2,0.34,2,14,2,2,9,0.2584615,1e-05,0.05,50,0.1,50
22,0.6666667,2,1,0.2129032,1,11,5,2,15,0.2365591,1e-05,0.05,50,0.1,50
11,0.44,2,2,0.3460145,2,14,2,0,9,0.3315217,1e-05,0.05,50,0.1,50
20,0.625,2,2,0.2931034,2,12,8,2,12,0.2512315,1e-05,0.05,50,0.1,50
21,0.6176471,3,2,0.3551724,2,13,5,2,14,0.3264368,1e-05,0.05,50,0.1,50
16,0.5,2,1,0.2580645,1,16,4,3,10,0.3247312,1e-05,0.05,50,0.1,50
23,0.71875,3,2,0.3333333,2,9,8,4,14,0.4615385,1e-05,0.05,50,0.1,50
16,0.5714286,2,1,0.2507123,1,12,5,0,11,0.2564103,1e-05,0.05,50,0.1,50
15,0.6818182,1,1,0.2371542,1,7,4,2,9,0.2213439,1e-05,0.05,50,0.1,50
13,0.52,2,2,0.3478261,2,12,4,1,8,0.3517787,1e-05,0.05,50,0.1,50
16,0.64,2,2,0.3904762,2,9,2,1,13,0.3571429,1e-05,0.05,50,0.1,50
13,0.5909091,2,2,0.45,2,9,7,1,5,0.2605263,1e-05,0.05,50,0.1,50
18,0.6666667,2,2,0.3015385,2,9,2,2,14,0.2353846,1e-05,0.05,50,0.1,50
15,0.5,2,2,0.3338462,2,15,5,0,10,0.4861538,1e-05,0.05,50,0.1,50
20,0.7407407,2,2,0.25,2,7,9,2,11,0.21,1e-05,0.05,50,0.1,50
15,0.5555556,2,2,0.3338462,2,12,4,1,10,0.2584615,1e-05,0.05,50,0.1,50
15,0.483871,2,1,0.2580645,1,16,2,3,10,0.311828,1e-05,0.05,50,0.1,50
18,0.6666667,2,2,0.3076923,2,9,2,3,15,0.2307692,1e-05,0.05,50,0.1,50
21,0.5833333,2,2,0.4264113,2,15,6,2,13,0.3215726,1e-05,0.05,50,0.1,50
8,0.4210526,3,1,0.2647059,1,11,2,4,5,0.3676471,1e-05,0.05,50,0.1,50
12,0.3636364,3,2,0.3280423,2,21,4,1,7,0.4166667,1e-05,0.05,50,0.1,50
11,0.4230769,3,1,0.259058,1,15,0,4,8,0.4057971,1e-05,0.05,50,0.1,50
18,0.8181818,2,2,0.3285714,2,4,2,1,15,0.1619048,1e-05,0.05,50,0.1,50
19,0.6129032,2,2,0.3768473,2,12,6,2,12,0.3226601,1e-05,0.05,50,0.1,50
15,0.5555556,2,1,0.2538462,1,12,5,5,7,0.34,1e-05,0.05,50,0.1,50
20,0.5714286,2,1,0.2298851,1,15,7,0,14,0.3965517,1e-05,0.05,50,0.1,50
21,0.65625,3,2,0.3551724,2,11,6,0,16,0.2482759,1e-05,0.05,50,0.1,50
18,0.6923077,2,2,0.3695652,2,8,6,3,10,0.2318841,1e-05,0.05,50,0.1,50
19,0.4871795,2,2,0.4425403,2,20,5,3,13,0.3064516,1e-05,0.05,50,0.1,50
15,0.6,2,2,0.3333333,2,10,4,1,11,0.25,1e-05,0.05,50,0.1,50
20,0.625,2,2,0.4211823,2,12,9,3,11,0.2512315,1e-05,0.05,50,0.1,50
15,0.5555556,2,2,0.4184783,2,12,8,2,6,0.3478261,1e-05,0.05,50,0.1,50
19,0.475,3,2,0.3142857,2,21,5,6,10,0.4823529,1e-05,0.05,50,0.1,50
12,0.4285714,2,1,0.2584615,1,16,5,4,7,0.3261538,0.01,0.05,50,0.1,50
16,0.5714286,2,2,0.4927536,2,12,6,2,8,0.3478261,0.01,0.05,50,0.1,50
14,0.5185185,2,2,0.3361823,2,13,3,2,10,0.2592593,0.01,0.05,50,0.1,50
15,0.5357143,3,2,0.4184783,2,13,5,1,9,0.259058,0.01,0.05,50,0.1,50
18,0.6923077,2,1,0.1778656,1,8,3,0,15,0.3280632,0.01,0.05,50,0.1,50
19,0.5277778,2,2,0.3768939,2,17,3,1,15,0.3768939,0.01,0.05,50,0.1,50
15,0.5,3,1,0.2561576,1,15,5,3,8,0.3990148,0.01,0.05,50,0.1,50
16,0.64,3,2,0.2904762,2,9,5,2,9,0.3619048,0.01,0.05,50,0.1,50
16,0.6666667,2,2,0.312253,2,8,3,4,10,0.3280632,0.01,0.05,50,0.1,50
12,0.5714286,2,2,0.4631579,2,9,4,2,6,0.2605263,0.01,0.05,50,0.1,50
23,0.6969697,2,1,0.1850575,1,10,4,0,19,0.2298851,0.01,0.05,50,0.1,50
17,0.6296296,2,1,0.2353846,1,10,1,4,12,0.4061538,0.01,0.05,50,0.1,50
20,0.5882353,2,2,0.2862069,2,14,7,7,9,0.2574713,0.01,0.05,50,0.1,50
18,0.6206897,3,1,0.2215385,1,11,7,1,11,0.4138462,0.01,0.05,50,0.1,50
17,0.5666667,2,2,0.3190883,2,13,7,1,9,0.2592593,0.01,0.05,50,0.1,50
10,0.7142857,2,2,0.3589744,2,4,3,4,5,0.2307692,0.01,0.05,50,0.1,50
21,0.6,3,1,0.2258065,1,14,2,4,16,0.3225806,0.01,0.05,50,0.1,50
13,0.5416667,2,2,0.3484848,2,11,8,2,6,0.3571429,0.01,0.05,50,0.1,50
19,0.6551724,3,2,0.2733333,2,10,3,2,14,0.25,0.01,0.05,50,0.1,50
21,0.7241379,2,2,0.4102564,2,8,6,3,14,0.2165242,0.01,0.05,50,0.1,50
27,0.627907,2,2,0.2712551,2,16,4,4,19,0.3049933,0.01,0.05,50,0.1,50
14,0.6666667,3,3,0.6491228,3,7,2,4,8,0.245614,0.01,0.05,50,0.1,50
20,0.625,3,2,0.2988506,2,12,5,4,11,0.3965517,0.01,0.05,50,0.1,50
26,0.7222222,3,2,0.2973485,2,10,7,2,17,0.2916667,0.01,0.05,50,0.1,50
17,0.6071429,2,2,0.3766667,2,11,11,2,7,0.2566667,0.01,0.05,50,0.1,50
17,0.5862069,2,2,0.3894928,2,12,5,4,9,0.3478261,0.01,0.05,50,0.1,50
21,0.75,3,2,0.4275362,2,7,12,2,8,0.2155797,0.01,0.05,50,0.1,50
19,0.6129032,2,2,0.3646154,2,12,6,5,10,0.3384615,0.01,0.05,50,0.1,50
16,0.4848485,2,2,0.4045584,2,17,4,1,13,0.3190883,0.01,0.05,50,0.1,50
20,0.5714286,3,2,0.2931034,2,15,6,1,16,0.4729064,0.01,0.05,50,0.1,50
22,0.7586207,2,2,0.2486772,2,7,6,1,16,0.1944444,0.01,0.05,50,0.1,50
22,0.5789474,3,2,0.2907563,2,16,9,1,13,0.2571429,0.01,0.05,50,0.1,50
15,0.625,2,2,0.3225108,2,9,5,1,10,0.3484848,0.01,0.05,50,0.1,50
17,0.68,2,1,0.21,1,8,5,2,13,0.2266667,0.01,0.05,50,0.1,50
12,0.5454545,2,2,0.4437229,2,10,2,1,10,0.2597403,0.01,0.05,50,0.1,50
14,0.5384615,2,2,0.3405797,2,12,5,6,7,0.2608696,0.01,0.05,50,0.1,50
19,0.6785714,3,2,0.2763533,2,9,3,6,13,0.2421652,0.01,0.05,50,0.1,50
14,0.5384615,2,1,0.2333333,1,12,4,2,8,0.3571429,0.01,0.05,50,0.1,50
12,0.6,2,1,0.2526316,1,8,2,2,8,0.3578947,0.01,0.05,50,0.1,50
12,0.5,3,2,0.4502165,2,12,3,3,7,0.2597403,0.01,0.05,50,0.1,50
17,0.5862069,2,2,0.4753846,2,12,7,1,11,0.2584615,0.01,0.05,50,0.1,50
17,0.5151515,3,2,0.3226601,2,16,7,2,9,0.4655172,0.01,0.05,50,0.1,50
19,0.6551724,3,3,0.5833333,3,10,4,1,15,0.3333333,0.01,0.05,50,0.1,50
20,0.6666667,2,2,0.3532764,2,10,6,2,13,0.3190883,0.01,0.05,50,0.1,50
22,0.7096774,2,2,0.3968254,2,9,7,4,13,0.2380952,0.01,0.05,50,0.1,50
11,0.4782609,2,2,0.3571429,2,12,2,1,8,0.2597403,0.01,0.05,50,0.1,50
18,0.5294118,2,2,0.4615385,2,16,4,6,9,0.3276353,0.01,0.05,50,0.1,50
13,0.4333333,2,1,0.2592593,1,17,7,3,5,0.3190883,0.01,0.05,50,0.1,50
15,0.6521739,3,2,0.4078947,2,8,6,1,8,0.3578947,0.01,0.05,50,0.1,50
16,0.4848485,3,2,0.4021164,2,17,6,1,11,0.5436508,0.01,0.05,50,0.1,50
16,0.6153846,2,1,0.2213439,1,10,8,1,9,0.256917,0.01,0.05,50,0.1,50
18,0.6206897,1,1,0.2482759,1,11,4,2,13,0.2402299,0.01,0.05,50,0.1,50
14,0.6363636,2,2,0.4333333,2,8,6,2,7,0.247619,0.01,0.05,50,0.1,50
21,0.5384615,3,2,0.4909274,2,18,6,1,15,0.5,0.01,0.05,50,0.1,50
11,0.5238095,2,1,0.2619048,1,10,4,2,6,0.2619048,0.01,0.05,50,0.1,50
16,0.5925926,2,1,0.2507123,1,11,7,1,9,0.3276353,0.01,0.05,50,0.1,50
12,0.5217391,2,1,0.2597403,1,11,3,1,8,0.3571429,0.01,0.05,50,0.1,50
20,0.5555556,2,2,0.3678161,2,16,5,1,14,0.3229885,0.01,0.05,50,0.1,50
15,0.6521739,2,2,0.3280632,2,8,5,0,11,0.2371542,0.01,0.05,50,0.1,50
17,0.5483871,2,1,0.254023,1,14,4,2,11,0.3264368,0.01,0.05,50,0.1,50
21,0.525,3,2,0.4258065,2,19,3,1,17,0.511828,0.01,0.05,50,0.1,50
19,0.59375,3,2,0.3002646,2,13,7,2,12,0.2579365,0.01,0.05,50,0.1,50
20,0.5882353,2,2,0.3087121,2,14,6,2,12,0.3143939,0.01,0.05,50,0.1,50
13,0.5416667,2,2,0.4329004,2,11,6,1,9,0.2619048,0.01,0.05,50,0.1,50
24,0.7272727,2,2,0.2192118,2,9,9,0,17,0.2339901,0.01,0.05,50,0.1,50
21,0.6363636,2,1,0.2258065,1,12,7,2,13,0.2516129,0.01,0.05,50,0.1,50
23,0.7419355,2,1,0.1850575,1,8,8,2,13,0.2022989,0.01,0.05,50,0.1,50
15,0.6521739,2,2,0.3026316,2,8,7,0,8,0.3578947,0.01,0.05,50,0.1,50
15,0.7142857,2,1,0.2142857,1,6,8,0,8,0.2142857,0.01,0.05,50,0.1,50
12,0.6,2,1,0.2526316,1,8,3,2,7,0.2526316,0.01,0.05,50,0.1,50
17,0.4722222,3,1,0.2512315,1,19,5,3,11,0.5073892,0.01,0.05,50,0.1,50
14,0.4666667,2,2,0.34,2,16,4,1,10,0.4066667,0.01,0.05,50,0.1,50
18,0.5454545,3,2,0.2846154,2,15,2,5,14,0.4061538,0.01,0.05,50,0.1,50
21,0.6774194,3,2,0.173913,2,10,6,2,13,0.3478261,0.01,0.05,50,0.1,50
21,0.65625,2,2,0.4166667,2,11,2,3,17,0.3214286,0.01,0.05,50,0.1,50
18,0.6428571,2,1,0.2380952,1,10,1,4,13,0.2380952,0.01,0.05,50,0.1,50
17,0.5666667,3,2,0.3846154,2,13,5,0,14,0.3361823,0.01,0.05,50,0.1,50
23,0.6764706,2,2,0.2645161,2,11,9,4,13,0.2365591,0.01,0.05,50,0.1,50
19,0.6129032,2,2,0.3091954,2,12,7,0,13,0.2482759,0.01,0.05,50,0.1,50
20,0.6666667,2,2,0.2931034,2,10,9,1,12,0.3054187,0.01,0.05,50,0.1,50
24,0.6666667,2,2,0.3225806,2,12,11,3,11,0.2489919,0.01,0.05,50,0.1,50
14,0.5185185,2,2,0.4166667,2,13,9,0,8,0.4266667,0.01,0.05,50,0.1,50
15,0.6,3,2,0.4031621,2,10,7,2,8,0.256917,0.01,0.05,50,0.1,50
24,0.5581395,2,2,0.5014225,2,19,5,5,15,0.3044097,0.01,0.05,50,0.1,50
11,0.4583333,2,2,0.3549784,2,13,7,1,6,0.2532468,0.01,0.05,50,0.1,50
23,0.575,3,1,0.2139037,1,17,10,6,12,0.5606061,0.01,0.05,50,0.1,50
10,0.4,2,1,0.2461538,1,15,3,1,6,0.3261538,0.01,0.05,50,0.1,50
12,0.5,2,1,0.2608696,1,12,1,1,10,0.2608696,0.01,0.05,50,0.1,50
16,0.5517241,2,2,0.3275862,2,13,4,0,13,0.2561576,0.01,0.05,50,0.1,50
12,0.5217391,2,2,0.3517787,2,11,4,0,8,0.3478261,0.01,0.05,50,0.1,50
22,0.7333333,2,2,0.3227513,2,8,7,3,13,0.2116402,0.01,0.05,50,0.1,50
16,0.5925926,2,2,0.3982684,2,11,3,0,14,0.2619048,0.01,0.05,50,0.1,50
17,0.53125,2,2,0.3215726,2,15,6,2,10,0.2570565,0.01,0.05,50,0.1,50
22,0.6285714,2,2,0.5224868,2,13,3,6,14,0.4060847,0.01,0.05,50,0.1,50
20,0.6451613,3,2,0.3446154,2,11,8,2,12,0.4938462,0.01,0.05,50,0.1,50
20,0.6451613,3,2,0.4246154,2,11,8,3,9,0.3338462,0.01,0.05,50,0.1,50
21,0.65625,2,2,0.4643875,2,11,6,0,16,0.3276353,0.01,0.05,50,0.1,50
18,0.72,2,2,0.3463203,2,7,5,5,9,0.2272727,0.01,0.05,50,0.1,50
13,0.4193548,3,2,0.3320106,2,18,3,4,6,0.3121693,0.01,0.05,50,0.1,50
23,0.7419355,3,3,0.521645,3,8,7,2,14,0.4329004,0.01,0.05,50,0.1,50
16,0.4705882,2,1,0.2580645,1,18,6,2,9,0.3185484,0.01,0.05,50,0.1,50
14,0.4666667,3,3,0.5669516,3,16,4,1,9,0.3276353,0.01,0.05,50,0.1,50
9,0.3333333,2,1,0.24,1,18,4,3,3,0.2733333,0.01,0.05,50,0.1,50
27,0.5744681,3,2,0.4153627,2,20,12,3,14,0.4182077,0.01,0.05,50,0.1,50
25,0.6944444,3,2,0.4195402,2,11,11,6,9,0.3172414,0.01,0.05,50,0.1,50
21,0.6774194,3,2,0.2685185,2,10,6,4,15,0.3121693,0.01,0.05,50,0.1,50
17,0.6071429,2,2,0.3953846,2,11,3,0,14,0.3338462,0.01,0.05,50,0.1,50
17,0.6296296,2,1,0.2421652,1,10,2,5,12,0.2421652,0.01,0.05,50,0.1,50
14,0.5,2,2,0.3361823,2,14,2,0,12,0.2592593,0.01,0.05,50,0.1,50
20,0.6666667,2,2,0.2763533,2,10,3,1,18,0.3190883,0.01,0.05,50,0.1,50
18,0.6,2,2,0.3152709,2,12,4,3,11,0.3226601,0.01,0.05,50,0.1,50
23,0.7419355,2,2,0.4387464,2,8,4,1,20,0.2165242,0.01,0.05,50,0.1,50
15,0.6,3,2,0.4177489,2,10,1,1,13,0.2597403,0.01,0.05,50,0.1,50
18,0.6923077,2,2,0.3596838,2,8,5,1,12,0.3399209,0.01,0.05,50,0.1,50
16,0.5,3,2,0.4045584,2,16,4,0,14,0.4729345,0.01,0.05,50,0.1,50
22,0.6666667,2,2,0.4973545,2,11,7,4,16,0.4021164,0.01,0.05,50,0.1,50
14,0.4375,3,1,0.2579365,1,18,9,4,3,0.3862434,0.01,0.05,50,0.1,50
22,0.7857143,3,2,0.3405797,2,6,12,1,13,0.1956522,0.01,0.05,50,0.1,50
20,0.5882353,3,2,0.4359606,2,14,7,0,14,0.3300493,0.01,0.05,50,0.1,50
21,0.6774194,2,2,0.2924731,2,10,2,4,16,0.2258065,0.01,0.05,50,0.1,50
12,0.6,1,1,0.2571429,1,8,7,2,5,0.247619,0.01,0.05,50,0.1,50
20,0.5714286,2,2,0.4264113,2,15,14,2,9,0.3860887,0.01,0.05,50,0.1,50
19,0.6785714,2,2,0.2934473,2,9,2,3,14,0.2307692,0.01,0.05,50,0.1,50
10,0.4761905,2,1,0.2619048,1,11,2,5,5,0.3619048,0.01,0.05,50,0.1,50
15,0.5357143,2,2,0.3333333,2,13,1,4,10,0.26,0.01,0.05,50,0.1,50
16,0.5333333,2,2,0.4753846,2,14,4,2,11,0.4184615,0.01,0.05,50,0.1,50
17,0.5483871,2,2,0.3152709,2,14,6,3,9,0.2586207,0.01,0.05,50,0.1,50
10,0.3225806,3,1,0.2461538,1,21,2,1,7,0.3215385,0.01,0.05,50,0.1,50
16,0.4848485,2,2,0.3276353,2,17,5,2,11,0.3960114,0.01,0.05,50,0.1,50
18,0.72,2,2,0.2846154,2,7,7,1,12,0.2046154,0.01,0.05,50,0.1,50
12,0.5714286,2,1,0.2571429,1,9,3,3,6,0.2571429,0.01,0.05,50,0.1,50
18,0.6,2,1,0.2438424,1,12,1,1,18,0.3940887,0.01,0.05,50,0.1,50
16,0.4705882,3,2,0.3954023,2,18,2,2,13,0.3172414,0.01,0.05,50,0.1,50
16,0.516129,2,2,0.3247312,2,15,3,2,11,0.2580645,0.01,0.05,50,0.1,50
14,0.4375,3,2,0.4189723,2,18,5,1,9,0.3320158,0.01,0.05,50,0.1,50
15,0.5357143,2,1,0.2564103,1,13,3,1,13,0.2592593,0.01,0.05,50,0.1,50
15,0.5555556,2,2,0.3233333,2,12,6,2,8,0.4266667,0.01,0.05,50,0.1,50
18,0.5294118,3,2,0.3143939,2,16,6,3,10,0.2575758,0.01,0.05,50,0.1,50
18,0.6206897,3,2,0.3566667,2,11,5,2,12,0.34,0.01,0.05,50,0.1,50
11,0.6470588,2,2,0.3676471,2,6,3,2,6,0.2426471,0.01,0.05,50,0.1,50
16,0.5714286,2,2,0.4061538,2,12,7,3,7,0.3384615,0.01,0.05,50,0.1,50
20,0.8,2,2,0.247619,2,5,4,1,16,0.1904762,0.01,0.05,50,0.1,50
19,0.59375,2,1,0.2489919,1,13,2,4,14,0.2489919,0.01,0.05,50,0.1,50
6,0.375,2,2,0.4175824,2,10,3,0,3,0.5274725,0.01,0.05,50,0.1,50
21,0.7,2,1,0.2172414,1,9,9,3,12,0.2988506,0.01,0.05,50,0.1,50
25,0.5813953,3,2,0.3325397,2,18,5,1,19,0.4285714,0.01,0.05,50,0.1,50
15,0.625,3,1,0.2272727,1,9,4,0,11,0.3484848,0.01,0.05,50,0.1,50
18,0.6428571,3,2,0.4565217,2,10,7,3,13,0.3405797,0.01,0.05,50,0.1,50
18,0.6206897,2,2,0.3743386,2,11,7,4,9,0.2539683,0.01,0.05,50,0.1,50
20,0.5555556,5,3,0.5640394,3,16,9,2,13,0.3275862,0.01,0.05,50,0.1,50
16,0.4571429,3,2,0.3280423,2,19,6,0,12,0.5079365,0.01,0.05,50,0.1,50
18,0.5806452,3,1,0.2438424,1,13,4,4,10,0.3300493,0.01,0.05,50,0.1,50
19,0.6333333,2,1,0.2046154,1,11,6,3,10,0.2538462,0.01,0.05,50,0.1,50
12,0.5714286,4,2,0.3391813,2,9,7,4,3,0.4678363,0.01,0.05,50,0.1,50
23,0.6216216,2,2,0.3351159,2,14,7,5,15,0.3101604,0.01,0.05,50,0.1,50
12,0.6315789,2,2,0.3567251,2,7,2,1,9,0.245614,0.01,0.05,50,0.1,50
17,0.5483871,2,2,0.3226601,2,14,5,2,10,0.3300493,0.01,0.05,50,0.1,50
17,0.5483871,3,2,0.3960114,2,14,3,2,14,0.2592593,0.01,0.05,50,0.1,50
17,0.5,2,1,0.2575758,1,17,2,7,10,0.3200758,0.01,0.05,50,0.1,50
13,0.5909091,2,1,0.2394737,1,9,3,2,8,0.2605263,0.01,0.05,50,0.1,50
19,0.5757576,3,3,0.6938406,3,14,6,6,8,0.2536232,0.01,0.05,50,0.1,50
21,0.65625,2,1,0.2328629,1,11,6,1,14,0.2328629,0.01,0.05,50,0.1,50
7,0.4117647,2,1,0.2573529,1,10,2,2,3,0.2573529,0.01,0.05,50,0.1,50
16,0.5714286,2,1,0.24,1,12,10,1,7,0.3433333,0.01,0.05,50,0.1,50
13,0.6842105,3,2,0.3006536,2,6,6,4,7,0.2352941,0.01,0.05,50,0.1,50
11,0.3793103,3,2,0.34,2,18,2,2,7,0.46,0.01,0.05,50,0.1,50
20,0.5714286,3,2,0.4258065,2,15,11,2,9,0.5182796,0.01,0.05,50,0.1,50
